Text,Date,Favorites,Retweets,ID
US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,09-24-2018 20:44:24,52626,13822,1044326708151820289
It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,09-24-2018 20:42:22,35198,8866,1044326197424009223
Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,09-24-2018 16:55:18,56415,12712,1044269053274193920
“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,09-24-2018 14:17:26,35288,8205,1044229324075929600
Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,09-23-2018 22:48:33,89627,18386,1043995561895108609
Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,09-23-2018 20:52:37,90973,18526,1043966388182953984
Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,09-23-2018 20:43:52,104554,16470,1043964186034868224
https://t.co/qZSEifBNaP,09-22-2018 19:39:15,63771,14635,1043585537058181122
https://t.co/MgkotGmkJ0,09-22-2018 14:56:35,67131,15902,1043514401477877766
New Economic Records being set on a daily basis - and it is not by accident!,09-22-2018 14:01:05,103374,22238,1043500433271066625
GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,09-22-2018 3:20:49,101179,24777,1043339305593139200
Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,09-22-2018 1:31:42,55967,12859,1043311845635833856
Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,09-22-2018 1:05:00,59587,14624,1043305127250194432
Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,09-21-2018 21:44:11,34300,7812,1043254590290911232
https://t.co/hIw1AQdRpY,09-21-2018 20:51:44,52689,12305,1043241388580646912
Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,09-21-2018 20:11:48,45816,11233,1043231338482921472
Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,09-21-2018 17:22:35,43730,11072,1043188755866079232
Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:29:34,93146,27351,1043160312315146240
Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:25:58,1294,453,1043159406685212672
....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,09-21-2018 14:41:18,67913,17034,1043148165883416576
I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,09-21-2018 14:35:11,57172,15604,1043146627576258561
The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,09-21-2018 13:29:47,81556,17285,1043130170612244481
I will Chair the United Nations Security Council meeting on Iran next week!,09-21-2018 13:23:32,69580,15726,1043128595231604738
I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,09-21-2018 13:14:33,111623,26904,1043126336473055235
Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,09-21-2018 12:56:46,114781,29962,1043121858797686785
AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,09-21-2018 4:05:52,79891,19557,1042988257166819329
Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1,09-21-2018 3:33:30,49163,11024,1042980109907451905
MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,09-21-2018 3:29:03,53680,14048,1042978990229606401
Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,09-21-2018 1:27:45,53275,10814,1042948464408055808
https://t.co/LdXQb42Imc,09-20-2018 23:57:13,42736,12794,1042925680109924352
On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,09-20-2018 21:54:39,56401,12556,1042894836024586240
https://t.co/RzqoiQ4SmD,09-20-2018 18:34:14,53637,13533,1042844399300952064
...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,09-20-2018 18:10:06,51272,11463,1042838324187213824
Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,09-20-2018 18:10:05,55434,13103,1042838322530398214
Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,09-20-2018 17:39:08,70161,15885,1042830534513229825
.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,09-20-2018 17:30:10,43044,11509,1042828275121369088
S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,09-20-2018 13:34:15,90866,20661,1042768904857247744
I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,116195,30730,1042740913968164864
....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,09-20-2018 11:37:55,54456,13323,1042739629139664896
“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,09-20-2018 11:32:58,61276,15748,1042738383720726528
We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,09-20-2018 11:13:44,82177,20275,1042733544466989057
Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,09-20-2018 11:05:16,71494,17907,1042731410858168320
https://t.co/zMg2iZgriM,09-20-2018 0:50:29,73515,18583,1042576698007539714
Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,09-19-2018 23:57:36,82229,19687,1042563390462418944
Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,09-19-2018 23:37:25,82380,15969,1042558309813895168
“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,09-19-2018 17:49:19,48602,10968,1042470708192919552
“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,09-19-2018 11:43:44,100134,21684,1042378706747109376
....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,09-19-2018 11:40:37,65574,14946,1042377919304269824
“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,09-19-2018 11:34:29,78352,19100,1042376378593804289
....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,09-19-2018 4:11:39,76958,17273,1042264934288175105
Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,09-19-2018 4:04:32,101934,26215,1042263143496511488
The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,09-19-2018 3:45:38,118319,32166,1042258387730399233
https://t.co/G0BjCXEnaX,09-18-2018 23:42:22,69330,15845,1042197168533241856
Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN,09-18-2018 21:20:46,46970,9979,1042161534603063301
Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q,09-18-2018 18:21:47,73203,18038,1042116488881217537
Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,09-18-2018 15:59:58,62420,13183,1042080802849390593
...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!,09-18-2018 15:50:57,51785,10930,1042078530413240320
Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...,09-18-2018 15:50:55,71470,15505,1042078523274485760
Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,09-18-2018 13:26:09,75599,16784,1042042089779994629
.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,09-18-2018 12:55:04,67518,16569,1042034269374361600
China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,09-18-2018 12:50:29,86435,20397,1042033116695670786
....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,09-18-2018 12:45:09,59393,14974,1042031772433883136
“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,09-18-2018 12:42:02,77212,22835,1042030988518408194
Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,09-18-2018 0:21:09,76890,19363,1041844539743498240
Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,09-17-2018 22:07:35,80236,21938,1041810925450342401
It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,09-17-2018 21:53:11,44773,9684,1041807304381870080
https://t.co/Vu2b2hhwHu,09-17-2018 20:53:51,46150,12698,1041792372085010432
Happy Constitution Day! https://t.co/9KiLowP3Hh,09-17-2018 19:27:38,60547,14986,1041770673218236416
Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,09-17-2018 18:22:01,45738,12348,1041754160599900161
Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,09-17-2018 18:10:09,87932,23716,1041751173034848260
Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,09-17-2018 14:36:06,102371,31318,1041697308780515328
“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,09-17-2018 14:23:27,80400,22975,1041694123382726656
Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,09-17-2018 10:15:52,75366,18088,1041631817697251328
Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,09-17-2018 10:11:31,78851,18011,1041630722413527040
“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,09-17-2018 10:01:30,61799,14721,1041628201435521024
Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!,09-17-2018 1:06:27,63198,14904,1041493551446675456
Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!,09-16-2018 22:18:10,102204,25856,1041451203442487297
Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,09-16-2018 21:40:19,44001,10224,1041441676949184512
Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,09-16-2018 21:28:46,86362,16166,1041438771366060034
Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,09-16-2018 16:25:19,42487,14458,1041362405350141952
FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!,09-16-2018 16:09:08,62983,12674,1041358333146525698
The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,09-16-2018 14:20:07,98778,25751,1041330897948160002
Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews,09-16-2018 2:27:07,67705,19503,1041151464046043137
Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!,09-15-2018 22:42:10,77738,15176,1041094855592689664
When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,09-15-2018 22:38:35,116402,31415,1041093953007833088
While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,09-15-2018 22:08:30,83819,21389,1041086383505465345
.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,09-15-2018 20:57:48,45292,11552,1041068591527993344
Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,09-15-2018 20:54:31,51990,12891,1041067762452455424
Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-15-2018 20:43:58,53017,13474,1041065107969777664
Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock,09-15-2018 20:41:45,54838,14728,1041064550605496321
Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,09-15-2018 20:26:44,34785,7460,1041060770908393473
When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,09-15-2018 3:08:11,104570,25734,1040799409670377472
....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,09-15-2018 2:23:26,65392,15143,1040788151000883201
“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....,09-15-2018 2:05:02,62263,16171,1040783519423913984
Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!,09-15-2018 1:54:17,73233,15667,1040780813086928897
My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM,09-15-2018 0:43:59,57813,17364,1040763121571438592
“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,09-15-2018 0:31:40,54931,14297,1040760021443850241
“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,09-14-2018 22:35:00,80616,20783,1040730663832498176
Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4,09-14-2018 21:43:43,47070,10438,1040717757107589126
We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e,09-14-2018 21:40:28,66442,16837,1040716938626965505
Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!,09-14-2018 12:19:59,95258,18686,1040575890139348992
Gina is Great! https://t.co/TyLQ2W42y5,09-14-2018 2:37:22,41619,9089,1040429268923236352
John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,09-14-2018 1:10:33,124575,39118,1040407422156857344
Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,09-13-2018 17:56:41,69694,21003,1040298233359200258
Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I,09-13-2018 17:41:40,34794,7931,1040294453586665472
I was just briefed on Hurricane Florence. FEMA First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD,09-13-2018 17:26:22,54406,12401,1040290603911794689
Thank you @USCG! https://t.co/PqddsoZg2I,09-13-2018 15:14:54,46440,10539,1040257520026181634
The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,09-13-2018 14:15:55,87737,23038,1040242677877551104
.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason like old age just add them onto the list. Bad politics. I love Puerto Rico!,09-13-2018 12:49:12,90523,21598,1040220855400386560
3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island AFTER the storm had hit they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then a long time later they started to report really large numbers like 3000...,09-13-2018 12:37:27,77663,20699,1040217897703026689
“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).,09-13-2018 12:25:25,65135,16820,1040214866450178049
.....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett,09-13-2018 12:10:19,43508,10772,1040211068973469696
More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,09-13-2018 12:06:15,59307,16690,1040210045525536768
We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!,09-13-2018 11:39:42,46984,8507,1040203362652880896
The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!,09-13-2018 11:22:00,59886,11842,1040198906842427392
Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT,09-12-2018 23:21:38,53539,12206,1040017623017287699
#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,09-12-2018 23:16:36,33188,7965,1040016355699949573
It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW,09-12-2018 16:37:33,65031,18044,1039915933278580738
“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman,09-12-2018 14:06:15,71348,17728,1039877857441402882
Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!,09-12-2018 13:58:01,63590,14106,1039875785853681664
https://t.co/54YVC4DDfe,09-12-2018 11:03:39,55171,13770,1039831904109948928
Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!,09-12-2018 10:58:43,69288,14575,1039830659504779265
We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!,09-12-2018 10:51:59,77537,16495,1039828966595616768
“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!,09-12-2018 10:30:15,70293,17704,1039823496501768192
Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!,09-12-2018 1:55:10,109586,28470,1039693872396468227
....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?,09-12-2018 1:28:29,61918,15904,1039687158456639489
“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........,09-12-2018 1:16:06,82077,21065,1039684040901779457
#NeverForget #September11th https://t.co/POd8D1WfBa,09-12-2018 0:19:43,60006,14843,1039669853060325378
The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH,09-11-2018 20:16:49,62924,15666,1039608725819088899
Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,09-11-2018 16:48:49,50928,13347,1039556378766069760
#NeverForget #September11th https://t.co/l8WZer3UOL,09-11-2018 15:32:28,49546,12941,1039537164458053633
